city_index,city_country,city_name,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
1,Afghanistan,Herat,34.35,62.2,753,204,KARACHI,24.81,66.97,1157,,,,,,
2,Afghanistan,Kabul,34.53,69.17,4877,204,KARACHI,24.81,66.97,1103,,,,,,
3,Afghanistan,Kandahar,31.61,65.71,577,204,KARACHI,24.81,66.97,767,,,,,,
4,Afghanistan,Mazar-e Sharif,36.71,67.11,682,204,KARACHI,24.81,66.97,1325,,,,,,
5,Albania,Tiranë (Tirana),41.33,19.82,536,1075,BAR,42.08,19.08,104,,,,,,
6,Algeria,Annaba,36.9,7.77,379,104,CAGLIARI,39.2,9.17,284,,,,,,
7,Algeria,Batna,35.56,6.17,358,104,CAGLIARI,39.2,9.17,484,,,,,,
8,Algeria,Blida,36.48,2.83,536,1892,PALMA_DE_MALLORCA,39.55,2.64,342,,,,,,
9,Algeria,El Djazaïr  (Algiers),36.75,3.04,3004,1892,PALMA_DE_MALLORCA,39.55,2.64,313,,,,,,
10,Algeria,El Djelfa,34.67,3.26,607,960,ALICANTE,38.34,-0.48,528,,,,,,
11,Algeria,Qacentina,36.35,6.61,427,104,CAGLIARI,39.2,9.17,389,,,,,,
12,Algeria,Sétif,36.19,5.41,345,1892,PALMA_DE_MALLORCA,39.55,2.64,446,,,,,,
13,Algeria,Wahran (Oran),35.69,-0.64,966,1455,ALMERIA,36.83,-2.48,208,,,,,,
14,Angola,Benguela,-12.58,13.4,878,914,WALVIS_BAY,-22.95,14.5,1161,,,,,,
15,Angola,Cabinda,-5.55,12.2,991,1049,TEMA,5.62,0.0,1840,,,,,,
16,Angola,Cuito,-12.38,16.93,704,914,WALVIS_BAY,-22.95,14.5,1204,,,,,,
17,Angola,Huambo,-12.78,15.74,777,914,WALVIS_BAY,-22.95,14.5,1140,,,,,,
18,Angola,Lobito,-12.36,13.54,506,914,WALVIS_BAY,-22.95,14.5,1183,,,,,,
19,Angola,Luanda,-8.84,13.23,10028,914,WALVIS_BAY,-22.95,14.5,1577,,,,,,
20,Angola,Lubango,-14.92,13.49,1048,914,WALVIS_BAY,-22.95,14.5,900,,,,,,
21,Angola,Malanje,-9.54,16.34,861,914,WALVIS_BAY,-22.95,14.5,1506,,,,,,
22,Angola,Uige,-7.11,15.44,687,914,WALVIS_BAY,-22.95,14.5,1766,,,,,,
