city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
1,Herat,Afghanistan,34.35,62.2,753,204,KARACHI,24.81,66.97,1157,,,,,,
2,Kabul,Afghanistan,34.53,69.17,4877,204,KARACHI,24.81,66.97,1103,,,,,,
3,Kandahar,Afghanistan,31.61,65.71,577,204,KARACHI,24.81,66.97,767,,,,,,
4,Mazar-e Sharif,Afghanistan,36.71,67.11,682,204,KARACHI,24.81,66.97,1325,,,,,,
5,Tiranë (Tirana),Albania,41.33,19.82,536,1075,BAR,42.08,19.08,104,,,,,,
6,Annaba,Algeria,36.9,7.77,379,104,CAGLIARI,39.2,9.17,284,,,,,,
7,Batna,Algeria,35.56,6.17,358,104,CAGLIARI,39.2,9.17,484,,,,,,
8,Blida,Algeria,36.48,2.83,536,1892,PALMA_DE_MALLORCA,39.55,2.64,342,,,,,,
9,El Djazaïr  (Algiers),Algeria,36.75,3.04,3004,1892,PALMA_DE_MALLORCA,39.55,2.64,313,,,,,,
10,El Djelfa,Algeria,34.67,3.26,607,960,ALICANTE,38.34,-0.48,528,,,,,,
11,Qacentina,Algeria,36.35,6.61,427,104,CAGLIARI,39.2,9.17,389,,,,,,
12,Sétif,Algeria,36.19,5.41,345,1892,PALMA_DE_MALLORCA,39.55,2.64,446,,,,,,
13,Wahran (Oran),Algeria,35.69,-0.64,966,1455,ALMERIA,36.83,-2.48,208,,,,,,
14,Benguela,Angola,-12.58,13.4,878,914,WALVIS_BAY,-22.95,14.5,1161,,,,,,
15,Cabinda,Angola,-5.55,12.2,991,1049,TEMA,5.62,0.0,1840,,,,,,
16,Cuito,Angola,-12.38,16.93,704,914,WALVIS_BAY,-22.95,14.5,1204,,,,,,
17,Huambo,Angola,-12.78,15.74,777,914,WALVIS_BAY,-22.95,14.5,1140,,,,,,
18,Lobito,Angola,-12.36,13.54,506,914,WALVIS_BAY,-22.95,14.5,1183,,,,,,
19,Luanda,Angola,-8.84,13.23,10028,914,WALVIS_BAY,-22.95,14.5,1577,,,,,,
20,Lubango,Angola,-14.92,13.49,1048,914,WALVIS_BAY,-22.95,14.5,900,,,,,,
21,Malanje,Angola,-9.54,16.34,861,914,WALVIS_BAY,-22.95,14.5,1506,,,,,,
22,Uige,Angola,-7.11,15.44,687,914,WALVIS_BAY,-22.95,14.5,1766,,,,,,
23,Bahia Blanca,Argentina,-38.72,-62.27,327,223,QUEQUEN,-38.58,-58.7,311,,,,,,
24,Buenos Aires,Argentina,-34.61,-58.4,15752,157,BUENOS_AIRES,-34.6,-58.37,3,0.21,0.52,1.85,0.21,0.52,1.85
25,Córdoba,Argentina,-31.41,-64.18,1641,832,PALERMO,-34.57,-58.4,644,,,,,,
26,Corrientes,Argentina,-27.48,-58.83,433,433,COLONIA,-34.48,-57.85,785,,,,,,
27,La Plata,Argentina,-34.92,-57.95,933,433,COLONIA,-34.48,-57.85,50,0.2,0.51,1.85,0.21,0.52,1.86
28,Mar Del Plata,Argentina,-38.0,-57.56,698,857,MAR_DEL_PLATA,-38.03,-57.53,4,0.16,0.47,1.81,0.21,0.52,1.85
29,Mendoza,Argentina,-32.89,-68.83,1257,499,VALPARAISO,-33.03,-71.63,262,,,,,,
30,Neuquén-Plottier-Cipolletti,Argentina,-38.95,-68.06,439,2262,CORRAL_II,-39.88,-73.42,472,,,,,,
31,Posadas,Argentina,-27.37,-55.9,420,542,IMBITUBA,-28.23,-48.65,720,,,,,,
32,Resistencia,Argentina,-27.46,-58.98,456,433,COLONIA,-34.48,-57.85,789,,,,,,
33,Rosario,Argentina,-32.95,-60.64,1631,832,PALERMO,-34.57,-58.4,275,,,,,,
34,Salta,Argentina,-24.79,-65.41,738,510,ANTOFAGASTA_2,-23.65,-70.4,522,,,,,,
35,San Juan,Argentina,-31.54,-68.54,561,499,VALPARAISO,-33.03,-71.63,335,,,,,,
36,San Miguel de Tucumán,Argentina,-26.82,-65.22,1051,619,CALDERA,-27.07,-70.83,557,,,,,,
37,San Salvador de Jujuy,Argentina,-24.19,-65.3,384,510,ANTOFAGASTA_2,-23.65,-70.4,523,,,,,,
38,Santa Fe,Argentina,-31.63,-60.7,596,832,PALERMO,-34.57,-58.4,391,,,,,,
39,Santiago Del Estero,Argentina,-27.8,-64.26,464,619,CALDERA,-27.07,-70.83,654,,,,,,
40,Yerevan,Armenia,40.18,44.51,1100,51,BATUMI,41.63,41.7,286,,,,,,
41,Adelaide,Australia,-34.93,138.6,1393,448,PORT_ADELAIDE,-34.78,138.48,20,0.26,0.57,1.91,0.23,0.53,1.88
42,Brisbane,Australia,-27.47,153.03,2568,822,BRISBANE,-27.37,153.17,18,0.2,0.53,2.01,0.25,0.58,2.06
43,Canberra,Australia,-35.28,149.13,483,2312,JERVIS_BAY_II,-35.12,150.71,145,,,,,,
44,Central Coast,Australia,-33.42,151.4,347,549,CAMP_COVE,-33.83,151.28,47,0.18,0.53,1.98,0.24,0.59,2.04
45,Gold Coast-Tweed Head,Australia,-28.0,153.43,753,1704,GOLD_COAST_SEAWAY_2,-27.95,153.42,6,0.21,0.54,2.01,0.25,0.58,2.06
46,Melbourne,Australia,-37.81,144.96,5392,1033,STONY_POINT,-38.37,145.22,66,0.16,0.49,1.82,0.23,0.53,1.87
47,Newcastle-Maitland,Australia,-32.92,151.74,470,837,NEWCASTLE_V,-32.92,151.79,5,0.23,0.57,2.03,0.25,0.59,2.05
48,Perth,Australia,-31.95,115.85,2169,111,FREMANTLE,-32.06,115.74,16,0.23,0.58,2.01,0.21,0.56,1.99
49,Sunshine Coast,Australia,-26.66,153.1,376,1493,MOOLOOLABA_2,-26.68,153.13,4,0.2,0.53,2.01,0.25,0.58,2.06
50,Sydney,Australia,-33.87,151.21,5249,196,SYDNEY,-33.85,151.23,3,0.18,0.53,1.97,0.24,0.59,2.04
51,Wollongong,Australia,-34.42,150.89,319,831,PORT_KEMBLA,-34.47,150.91,5,0.16,0.52,1.96,0.24,0.59,2.04
52,Wien (Vienna),Austria,48.21,16.37,2005,154,TRIESTE,45.65,13.76,347,,,,,,
53,Baku,Azerbaijan,40.38,49.89,2496,51,BATUMI,41.63,41.7,702,,,,,,
