city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
200,Durrës,Albania,41.32,19.46,129,118,2,1075,1075,BAR,90,42.08,19.08,0.17,0.28,0.52,0.91,1.59
204,Shkoder,Albania,42.07,19.51,81,74,23,1075,1075,BAR,36,42.08,19.08,0.17,0.28,0.52,0.91,1.59
471,Belén de Escobar,Argentina,-34.35,-58.79,62,65,17,832,832,PALERMO,44,-34.57,-58.4,0.21,0.29,0.52,0.89,1.62
472,Buenos Aires,Argentina,-34.65,-58.51,14018,14236,13,832,832,PALERMO,14,-34.57,-58.4,0.21,0.29,0.52,0.89,1.62
474,Campana,Argentina,-34.17,-58.96,60,75,32,832,832,PALERMO,68,-34.57,-58.4,0.21,0.29,0.52,0.89,1.62
492,Ingeniero Juan Allan,Argentina,-34.87,-58.19,51,55,14,157,157,BUENOS_AIRES,34,-34.6,-58.37,0.21,0.29,0.52,0.89,1.62
494,La Plata,Argentina,-34.91,-57.96,743,779,8,433,433,COLONIA,49,-34.48,-57.85,0.21,0.29,0.52,0.89,1.62
497,Luján,Argentina,-34.57,-59.11,66,70,52,832,832,PALERMO,65,-34.57,-58.4,0.21,0.29,0.52,0.89,1.62
498,Mar del Plata,Argentina,-38.01,-57.57,615,634,3,857,857,MAR_DEL_PLATA,5,-38.03,-57.53,0.21,0.29,0.52,0.89,1.62
500,Necochea,Argentina,-38.56,-58.73,77,85,3,223,223,QUEQUEN,4,-38.58,-58.7,0.22,0.29,0.51,0.88,1.6
510,Puerto Madryn,Argentina,-42.77,-65.05,98,105,2,501,501,PUERTO_MADRYN,1,-42.77,-65.03,0.21,0.28,0.49,0.82,1.5
540,Trelew,Argentina,-43.26,-65.31,108,118,21,501,501,PUERTO_MADRYN,59,-42.77,-65.03,0.21,0.28,0.49,0.82,1.5
541,Ushuaia,Argentina,-54.81,-68.32,77,128,2,1271,1271,USHUAIA_II,6,-54.82,-68.22,0.15,0.23,0.42,0.72,1.27
548,Zárate,Argentina,-34.1,-59.03,85,88,41,832,832,PALERMO,78,-34.57,-58.4,0.21,0.29,0.52,0.89,1.62
552,Adelaide,Australia,-34.89,138.59,879,1030,7,448,448,PORT_ADELAIDE,16,-34.78,138.48,0.23,0.32,0.53,0.88,1.64
555,Brisbane,Australia,-27.48,153.03,1072,1546,7,822,822,BRISBANE,18,-27.37,153.17,0.26,0.34,0.58,1.0,1.8
556,Butler,Australia,-31.67,115.71,88,102,2,1761,1761,HILLARYS,18,-31.83,115.74,0.22,0.32,0.56,0.94,1.74
560,Cambridge Park,Australia,-33.76,150.7,87,109,41,196,196,SYDNEY,50,-33.85,151.23,0.25,0.34,0.59,1.03,1.8
561,Campbelltown,Australia,-34.06,150.8,98,108,25,196,196,SYDNEY,46,-33.85,151.23,0.25,0.34,0.59,1.03,1.8
564,Dallas,Australia,-37.62,144.93,122,145,24,1033,1033,STONY_POINT,87,-38.37,145.22,0.23,0.32,0.53,0.88,1.63
565,Elizabeth North,Australia,-34.69,138.69,55,63,15,448,448,PORT_ADELAIDE,21,-34.78,138.48,0.23,0.32,0.53,0.88,1.64
566,Geelong,Australia,-38.15,144.35,80,182,3,1836,1836,LORNE,54,-38.55,143.99,0.23,0.32,0.53,0.88,1.63
567,Gold Coast,Australia,-28.04,153.42,299,553,2,1704,1704,GOLD_COAST_SEAWAY_2,10,-27.95,153.42,0.26,0.34,0.58,1.01,1.8
569,Hackham West,Australia,-35.11,138.53,100,117,4,1506,1506,PORT_STANVAC,5,-35.11,138.47,0.23,0.32,0.53,0.88,1.64
571,Hobart,Australia,-42.87,147.3,60,63,2,838,838,HOBART,3,-42.88,147.34,0.22,0.31,0.56,0.99,1.72
574,Langwarrin,Australia,-38.14,145.15,86,112,3,1033,1033,STONY_POINT,26,-38.37,145.22,0.23,0.32,0.53,0.88,1.63
575,Lindum,Australia,-27.46,153.16,74,93,2,822,822,BRISBANE,11,-27.37,153.17,0.26,0.34,0.58,1.0,1.8
577,Melbourne,Australia,-37.83,145.06,3640,4238,9,1033,1033,STONY_POINT,62,-38.37,145.22,0.23,0.32,0.53,0.88,1.63
578,Melton,Australia,-37.68,144.57,67,81,31,1033,1033,STONY_POINT,96,-38.37,145.22,0.23,0.32,0.53,0.88,1.63
579,Newcastle,Australia,-32.93,151.72,183,202,3,837,837,NEWCASTLE_V,7,-32.92,151.79,0.25,0.34,0.59,1.04,1.81
580,North Lakes,Australia,-27.25,153.0,102,185,4,822,822,BRISBANE,22,-27.37,153.17,0.26,0.34,0.58,1.0,1.8
581,Pakenham,Australia,-38.07,145.47,56,63,16,1033,1033,STONY_POINT,40,-38.37,145.22,0.23,0.32,0.53,0.88,1.63
582,Perth,Australia,-31.9,115.78,1079,1520,4,1761,1761,HILLARYS,9,-31.83,115.74,0.22,0.32,0.56,0.94,1.74
583,Point Cook,Australia,-37.88,144.7,405,460,9,1033,1033,STONY_POINT,72,-38.37,145.22,0.23,0.32,0.53,0.88,1.63
584,Redcliffe,Australia,-27.22,153.08,83,105,2,822,822,BRISBANE,19,-27.37,153.17,0.26,0.34,0.58,1.0,1.8
