city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,coast_distance_km,city_short,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low,central,high,high-end
24,Buenos Aires,Argentina,-34.61,-58.4,15752,3,Buenos Aires,157,157,BUENOS_AIRES,3,-34.6,-58.37,0.29,0.52,0.89,1.85
59,Chittagong,Bangladesh,22.33,91.84,5653,6,Chittagong,1496,1496,CHARCHANGA,82,22.22,91.05,0.29,0.52,0.93,1.97
134,Rio de Janeiro,Brazil,-22.9,-43.21,13923,1,Rio de Janeiro,1032,1032,ILHA_FISCAL,4,-22.9,-43.17,0.33,0.58,0.97,2.03
236,Dalian,China,38.91,121.6,6347,2,Dalian,1513,1513,LAOHUTAN,8,38.87,121.68,0.31,0.56,1.02,2.08
251,Dongguan,China,23.02,113.74,7773,13,Dongguan,1366,1366,TSIM_BEI_TSUI,65,22.49,114.01,0.33,0.59,0.98,2.07
489,Tianjin,China,39.11,117.19,14704,46,Tianjin,1403,1403,TANGGU,48,39.0,117.72,0.25,0.5,0.96,1.99
610,Hong Kong,"China, Hong Kong SAR",22.28,114.19,7769,1,Hong Kong,1674,1674,QUARRY_BAY,2,22.29,114.21,0.33,0.59,0.99,2.08
681,Al-Iskandariyah (Alexandria),Egypt,31.19,29.9,5807,2,Alexandria,503,503,ALEXANDRIA,3,31.22,29.92,0.31,0.56,0.99,1.93
801,Chennai (Madras),India,13.05,80.25,12336,3,Chennai,205,205,CHENNAI,8,13.1,80.3,0.31,0.54,0.98,2.06
863,Kolkata (Calcutta),India,22.53,88.36,15845,42,Kolkata,48,48,KIDDERPORE,3,22.53,88.33,0.28,0.5,0.91,1.93
882,Mumbai (Bombay),India,19.07,72.88,22089,3,Mumbai,43,43,MUMBAI,18,18.92,72.83,0.28,0.51,0.95,1.99
924,Surat,India,21.17,72.83,8582,5,Surat,420,420,BHAUNAGAR_I,90,21.8,72.3,0.21,0.44,0.88,1.89
1061,Chukyo M.M.A. (Nagoya),Japan,35.18,136.91,9535,10,Nagoya,1488,1488,NAGOYA_II,10,35.09,136.88,0.37,0.62,1.08,2.22
1067,Kinki M.M.A. (Osaka),Japan,34.68,135.55,18922,9,Osaka,1099,1099,OSAKA,11,34.66,135.43,0.36,0.62,1.08,2.21
1068,Kitakyushu-Fukuoka M.M.A.,Japan,33.61,130.42,5466,1,Fukuoka,1094,1094,HAKATA,2,33.62,130.41,0.36,0.61,1.06,2.19
1088,Tokyo,Japan,35.69,139.69,37036,8,Tokyo,1545,1545,TOKYO_III,8,35.65,139.77,0.35,0.62,1.11,2.25
1217,Yangon,Myanmar,16.81,96.16,5813,3,Yangon,210,210,RANGOON,4,16.77,96.17,0.31,0.54,0.95,2.01
1293,Karachi,Pakistan,24.91,67.08,18077,11,Karachi,204,204,KARACHI,16,24.81,66.97,0.21,0.44,0.88,1.88
1320,Lima,Peru,-12.04,-77.03,11517,8,Lima,1274,1274,CALLAO_2,13,-12.05,-77.15,0.34,0.57,0.96,2.02
1348,Manila,Philippines,14.6,120.98,15231,2,Manila,145,145,MANILA,3,14.58,120.97,0.32,0.6,1.01,2.14
1390,Seoul,Republic of Korea,37.57,126.98,10026,7,Seoul,956,956,INCHEON,37,37.45,126.59,0.34,0.58,1.03,2.12
1490,Singapore,Singapore,1.29,103.85,6157,1,Singapore,1746,1746,TANJONG_PAGAR,2,1.27,103.85,0.35,0.59,1.0,2.12
1514,Barcelona,Spain,41.39,2.16,5733,3,Barcelona,1811,1811,BARCELONA,6,41.34,2.17,0.31,0.56,0.95,1.85
1562,Krung Thep (Bangkok),Thailand,13.72,100.53,11392,15,Bangkok,444,444,FORT_PHRACHULA_CHOMKLAO,20,13.55,100.58,0.33,0.57,0.97,2.04
1649,London,United Kingdom,51.51,-0.13,9841,27,London,336,336,TOWER_PIER,14,51.5,0.08,0.29,0.57,0.99,1.82
1665,Dar es Salaam,United Republic of Tanzania,-6.82,39.27,8562,2,Dar es Salaam,1600,1600,ZANZIBAR,76,-6.15,39.18,0.36,0.6,1.02,2.08
1724,Houston,United States of America,29.76,-95.37,6890,36,Houston,161,161,GALVESTON_II,75,29.31,-94.79,0.36,0.6,1.02,2.07
1742,Los Angeles-Long Beach-Santa Ana,United States of America,34.03,-118.24,12678,20,Los Angeles,377,377,SANTA_MONICA,24,34.01,-118.5,0.29,0.5,0.88,1.99
1747,Miami,United States of America,25.79,-80.2,6372,2,Miami,363,363,MIAMI_BEACH,8,25.77,-80.13,0.37,0.61,1.02,2.09
1758,New York-Newark,United States of America,40.72,-74.0,19154,0,New York,12,12,NEW_YORK,2,40.7,-74.01,0.38,0.67,1.1,2.07
1766,Philadelphia,United States of America,39.95,-75.16,5861,27,Philadelphia,135,135,PHILADELPHIA,3,39.93,-75.14,0.38,0.66,1.09,2.06
1810,"Washington, D.C.",United States of America,38.9,-77.04,5600,31,"Washington, D.C.",360,360,WASHINGTON_DC,3,38.87,-77.02,0.39,0.66,1.08,2.05
1845,Thành Pho Ho Chí Minh (Ho Chi Minh City),Viet Nam,10.75,106.67,9816,21,Ho Chi Minh City,1495,1495,VUNGTAU,64,10.33,107.07,0.33,0.58,0.98,2.09
