city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
200,Durrës,Albania,41.32,19.46,129,118,2,1004900190,41.0,19.0,0.18,0.28,0.53,0.92,1.61
201,Elbasan,Albania,41.11,20.08,75,68,50,1004900200,41.0,20.0,0.18,0.28,0.53,0.92,1.6
202,Fier,Albania,40.73,19.56,56,52,16,1004900200,41.0,20.0,0.18,0.28,0.53,0.92,1.6
204,Shkoder,Albania,42.07,19.51,81,74,23,1004800200,42.0,20.0,0.17,0.28,0.52,0.91,1.59
205,Tiranë (Tirana),Albania,41.34,19.81,833,756,26,1004900200,41.0,20.0,0.18,0.28,0.53,0.92,1.6
206,Vlora,Albania,40.47,19.48,77,70,1,1005000190,40.0,19.0,0.18,0.29,0.54,0.93,1.63
210,Ain Defla,Algeria,36.26,1.96,83,109,35,1005400020,36.0,2.0,0.23,0.32,0.56,0.96,1.66
213,Ain Mlila,Algeria,36.04,6.57,100,111,99,1005400070,36.0,7.0,0.2,0.31,0.56,0.96,1.65
214,Ain Oulmane,Algeria,35.92,5.3,71,84,80,1005400050,36.0,5.0,0.21,0.32,0.56,0.96,1.66
217,Ain Temouchent,Algeria,35.3,-1.14,91,109,15,1005503590,35.0,-1.0,0.23,0.33,0.57,0.96,1.66
218,Ain Turk,Algeria,35.74,-0.76,83,99,1,1005403590,36.0,-1.0,0.23,0.33,0.57,0.96,1.67
220,Ali Mendjeli,Algeria,36.26,6.58,156,177,76,1005400070,36.0,7.0,0.2,0.31,0.56,0.96,1.65
221,Annaba,Algeria,36.88,7.74,474,570,3,1005300080,37.0,8.0,0.21,0.31,0.56,0.96,1.67
223,Arzew,Algeria,35.84,-0.32,82,159,2,1005400000,36.0,0.0,0.23,0.33,0.57,0.96,1.67
231,Bejaia,Algeria,36.74,5.05,241,292,2,1005300050,37.0,5.0,0.21,0.32,0.56,0.96,1.67
232,Berrouaghia,Algeria,36.14,2.92,63,74,59,1005400030,36.0,3.0,0.22,0.32,0.56,0.96,1.66
235,Blida,Algeria,36.5,2.85,663,765,21,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
236,Bordj Bou Arreridjj,Algeria,36.07,4.76,213,255,75,1005400050,36.0,5.0,0.21,0.32,0.56,0.96,1.66
237,Bordj Menaiel,Algeria,36.74,3.72,74,88,12,1005300040,37.0,4.0,0.22,0.32,0.56,0.96,1.67
240,Bouira,Algeria,36.38,3.89,98,115,55,1005400040,36.0,4.0,0.22,0.32,0.56,0.96,1.66
242,Boumerdes,Algeria,36.73,3.36,551,705,6,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
244,Chelghoum Laid,Algeria,36.17,6.17,72,80,76,1005400060,36.0,6.0,0.21,0.31,0.56,0.96,1.66
247,Chettia,Algeria,36.2,1.26,102,126,34,1005400010,36.0,1.0,0.23,0.33,0.57,0.96,1.66
248,Chlef,Algeria,36.15,1.33,221,313,40,1005400010,36.0,1.0,0.23,0.33,0.57,0.96,1.66
249,Collo,Algeria,36.99,6.56,58,72,1,1005300070,37.0,7.0,0.21,0.31,0.56,0.96,1.67
250,Constantine,Algeria,36.36,6.62,520,594,64,1005400070,36.0,7.0,0.2,0.31,0.56,0.96,1.65
252,Didouche Mourad,Algeria,36.44,6.64,56,67,55,1005400070,36.0,7.0,0.2,0.31,0.56,0.96,1.65
258,El Affroun,Algeria,36.46,2.63,53,62,15,1005400030,36.0,3.0,0.22,0.32,0.56,0.96,1.66
259,El Attaf,Algeria,36.22,1.68,51,101,36,1005400020,36.0,2.0,0.23,0.32,0.56,0.96,1.66
260,El Djazaïr (Algiers),Algeria,36.74,3.09,3246,3689,2,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
261,El Eulma,Algeria,36.15,5.69,199,248,61,1005400060,36.0,6.0,0.21,0.31,0.56,0.96,1.66
264,El Khroub,Algeria,36.26,6.7,116,137,72,1005400070,36.0,7.0,0.2,0.31,0.56,0.96,1.65
267,El Milia,Algeria,36.75,6.27,63,80,18,1005300060,37.0,6.0,0.21,0.31,0.56,0.96,1.67
273,Guelma,Algeria,36.46,7.43,168,194,55,1005400070,36.0,7.0,0.2,0.31,0.56,0.96,1.65
278,Hassi Bounif,Algeria,35.71,-0.48,57,117,8,1005400000,36.0,0.0,0.23,0.33,0.57,0.96,1.67
281,Jijel,Algeria,36.81,5.76,169,191,2,1005300060,37.0,6.0,0.21,0.31,0.56,0.96,1.67
283,Khemis El Khechna,Algeria,36.64,3.32,97,110,15,1005300030,37.0,3.0,0.22,0.32,0.56,0.96,1.67
284,Khemis Miliana,Algeria,36.26,2.22,127,205,38,1005400020,36.0,2.0,0.23,0.32,0.56,0.96,1.66
