city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,city_short,city_region,location,lat,lon,low-end,low,central,high,high-end
414,Luanda,Angola,-8.88,13.3,11370,20286,9,Luanda,Africa,1009900130,-9.0,13.0,0.28,0.37,0.62,1.07,1.89
472,Buenos Aires,Argentina,-34.65,-58.51,14018,14236,13,Buenos Aires,South America,1012503010,-35.0,-59.0,0.21,0.29,0.52,0.89,1.61
1471,São Paulo,Brazil,-23.58,-46.6,18950,18217,42,São Paulo,South America,1011403130,-24.0,-47.0,0.24,0.32,0.56,0.95,1.73
2436,Guangzhou,China,23.14,113.29,27563,29243,9,Guangzhou,East Asia,1006701130,23.0,113.0,0.24,0.33,0.58,0.97,1.78
3437,Shanghai,China,31.21,121.44,29559,34912,18,Shanghai,East Asia,1005901210,31.0,121.0,0.24,0.33,0.58,1.02,1.84
3486,Shenzhen,China,22.71,114.01,13878,14661,20,Shenzhen,East Asia,1006701140,23.0,114.0,0.24,0.33,0.58,0.98,1.79
7266,Chennai,India,13.04,80.2,11153,11757,7,Chennai,South Asia,1007700800,13.0,80.0,0.21,0.3,0.54,0.98,1.79
8056,Kolkata,India,22.59,88.35,22550,23768,47,Kolkata,South Asia,1006700880,23.0,88.0,0.17,0.28,0.5,0.91,1.68
8402,Mumbai,India,19.12,72.88,20203,23059,4,Mumbai,South Asia,1007100730,19.0,73.0,0.2,0.28,0.51,0.95,1.73
9579,Jakarta,Indonesia,-6.33,106.82,41914,51784,23,Jakarta,Southeast Asia,1009601070,-6.0,107.0,0.25,0.35,0.59,1.01,1.87
10595,Osaka,Japan,34.72,135.48,12964,10449,5,Osaka,East Asia,1005501350,35.0,135.0,0.28,0.37,0.62,1.07,1.93
10646,Tōkyō (Tokyo),Japan,35.67,139.66,33413,30658,11,Tokyo,East Asia,1005401400,36.0,140.0,0.25,0.35,0.62,1.11,1.98
11019,Kuala Lumpur,Malaysia,3.1,101.63,8444,10627,30,Kuala Lumpur,Southeast Asia,1008701020,3.0,102.0,0.25,0.35,0.58,0.99,1.83
12300,Lagos,Nigeria,6.57,3.31,12792,16180,10,Lagos,Africa,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
12883,Karachi,Pakistan,24.9,67.07,21423,32593,9,Karachi,South Asia,1006500670,25.0,67.0,0.12,0.21,0.44,0.88,1.64
13250,Lima,Peru,-12.04,-77.01,10580,12358,9,Lima,South America,1010202830,-12.0,-77.0,0.25,0.34,0.57,0.96,1.76
13356,Manila,Philippines,14.59,121.02,24735,27120,5,Manila,Southeast Asia,1007501210,15.0,121.0,0.2,0.32,0.6,1.01,1.86
13579,Seoul,Republic of Korea,37.5,126.95,22490,21225,7,Seoul,East Asia,1005301270,37.0,127.0,0.25,0.34,0.58,1.03,1.86
14878,Krung Thep Maha Nakhon (Bangkok),Thailand,13.76,100.55,18180,20462,18,Bangkok,Southeast Asia,1007601010,14.0,101.0,0.24,0.33,0.57,0.96,1.77
15100,Istanbul,Türkiye,41.02,28.98,15015,16303,0,Istanbul,Europe,1004900290,41.0,29.0,0.07,0.22,0.49,0.96,1.64
15517,London,United Kingdom,51.51,-0.13,10416,11869,27,London,Europe,1003800000,52.0,0.0,0.14,0.29,0.58,1.0,1.64
15602,Dar es Salaam,United Republic of Tanzania,-6.83,39.22,7795,13160,7,Dar es Salaam,Africa,1009700390,-7.0,39.0,0.28,0.36,0.6,1.01,1.82
15959,Los Angeles,United States of America,33.98,-118.12,12740,13862,25,Los Angeles,North America,1005602420,34.0,-118.0,0.21,0.29,0.49,0.88,1.71
16006,New York City,United States of America,40.74,-73.93,13920,13225,2,New York City,North America,1004902860,41.0,-74.0,0.26,0.38,0.67,1.1,1.83
16422,Ho Chi Minh City,Viet Nam,10.82,106.69,14053,17201,28,Ho Chi Minh City,Southeast Asia,1007901070,11.0,107.0,0.23,0.33,0.58,0.97,1.8
