city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,location,lat,lon,low,central,high,high-end
5,Tiranë (Tirana),Albania,41.33,19.82,536,1004900200,41.0,20.0,0.23,0.52,0.94,1.83
6,Annaba,Algeria,36.9,7.77,379,1005300080,37.0,8.0,0.26,0.56,0.99,1.9
7,Batna,Algeria,35.56,6.17,358,1005400060,36.0,6.0,0.25,0.54,0.98,1.88
8,Blida,Algeria,36.48,2.83,536,1005400030,36.0,3.0,0.27,0.55,0.98,1.89
9,El Djazaïr  (Algiers),Algeria,36.75,3.04,3004,1005300030,37.0,3.0,0.29,0.57,1.0,1.92
10,El Djelfa,Algeria,34.67,3.26,607,1005500030,35.0,3.0,0.26,0.54,0.97,1.88
11,Qacentina,Algeria,36.35,6.61,427,1005400070,36.0,7.0,0.25,0.54,0.97,1.87
12,Sétif,Algeria,36.19,5.41,345,1005400050,36.0,5.0,0.26,0.55,0.98,1.88
13,Wahran (Oran),Algeria,35.69,-0.64,966,1005403590,36.0,-1.0,0.28,0.56,0.98,1.9
14,Benguela,Angola,-12.58,13.4,878,1010300130,-13.0,13.0,0.31,0.61,1.09,2.15
15,Cabinda,Angola,-5.55,12.2,991,1009600120,-6.0,12.0,0.31,0.62,1.1,2.15
17,Huambo,Angola,-12.78,15.74,777,1010300160,-13.0,16.0,0.3,0.59,1.05,2.08
18,Lobito,Angola,-12.36,13.54,506,1010200140,-12.0,14.0,0.3,0.6,1.08,2.13
19,Luanda,Angola,-8.84,13.23,10028,1009900130,-9.0,13.0,0.32,0.62,1.1,2.16
20,Lubango,Angola,-14.92,13.49,1048,1010500130,-15.0,13.0,0.3,0.6,1.07,2.12
21,Malanje,Angola,-9.54,16.34,861,1010000160,-10.0,16.0,0.29,0.59,1.06,2.08
22,Uige,Angola,-7.11,15.44,687,1009700150,-7.0,15.0,0.29,0.58,1.06,2.08
23,Bahia Blanca,Argentina,-38.72,-62.27,327,1012902980,-39.0,-62.0,0.23,0.47,0.84,1.76
24,Buenos Aires,Argentina,-34.61,-58.4,15752,1012503020,-35.0,-58.0,0.28,0.51,0.89,1.85
27,La Plata,Argentina,-34.92,-57.95,933,1012503020,-35.0,-58.0,0.28,0.51,0.89,1.85
28,Mar Del Plata,Argentina,-38.0,-57.56,698,1012803020,-38.0,-58.0,0.25,0.47,0.85,1.81
29,Mendoza,Argentina,-32.89,-68.83,1257,1012302910,-33.0,-69.0,0.14,0.37,0.73,1.68
35,San Juan,Argentina,-31.54,-68.54,561,1012202910,-32.0,-69.0,0.16,0.39,0.76,1.71
41,Adelaide,Australia,-34.93,138.6,1393,1012501390,-35.0,139.0,0.36,0.58,0.93,1.92
42,Brisbane,Australia,-27.47,153.03,2568,1011701530,-27.0,153.0,0.29,0.53,0.96,2.0
43,Canberra,Australia,-35.28,149.13,483,1012501490,-35.0,149.0,0.23,0.5,0.95,1.93
44,Central Coast,Australia,-33.42,151.4,347,1012301510,-33.0,151.0,0.29,0.55,1.0,1.99
45,Gold Coast-Tweed Head,Australia,-28.0,153.43,753,1011801530,-28.0,153.0,0.3,0.54,0.96,2.0
46,Melbourne,Australia,-37.81,144.96,5392,1012801450,-38.0,145.0,0.26,0.49,0.85,1.82
47,Newcastle-Maitland,Australia,-32.92,151.74,470,1012301520,-33.0,152.0,0.32,0.58,1.02,2.04
48,Perth,Australia,-31.95,115.85,2169,1012201160,-32.0,116.0,0.34,0.57,0.96,2.0
49,Sunshine Coast,Australia,-26.66,153.1,376,1011701530,-27.0,153.0,0.29,0.53,0.96,2.0
50,Sydney,Australia,-33.87,151.21,5249,1012401510,-34.0,151.0,0.27,0.52,0.96,1.97
51,Wollongong,Australia,-34.42,150.89,319,1012401510,-34.0,151.0,0.27,0.52,0.96,1.97
53,Baku,Azerbaijan,40.38,49.89,2496,1005000500,40.0,50.0,-0.49,0.34,1.68,2.91
54,Gäncä,Azerbaijan,40.68,46.36,360,1004900460,41.0,46.0,0.08,0.33,1.58,2.73
55,Sumquayit,Azerbaijan,40.59,49.67,378,1004900500,41.0,50.0,-0.48,0.34,1.69,2.91
56,Al-Manamah (Manama),Bahrain,26.22,50.58,743,1006400510,26.0,51.0,0.21,0.5,0.99,1.93
57,Barisal,Bangladesh,22.7,90.37,565,1006700900,23.0,90.0,0.1,0.48,1.02,2.0
59,Chittagong,Bangladesh,22.33,91.84,5653,1006800920,22.0,92.0,0.11,0.5,1.04,2.03
60,Comilla,Bangladesh,23.46,91.2,691,1006700910,23.0,91.0,0.1,0.49,1.02,2.0
61,Dhaka,Bangladesh,23.71,90.41,24653,1006600900,24.0,90.0,0.09,0.48,1.01,1.98
62,Khulna,Bangladesh,22.81,89.56,980,1006700900,23.0,90.0,0.1,0.48,1.02,2.0
64,Rajshahi,Bangladesh,24.37,88.6,1007,1006600890,24.0,89.0,0.09,0.47,1.0,1.97
66,Rupganj,Bangladesh,23.79,90.52,662,1006600910,24.0,91.0,0.1,0.48,1.01,1.98
70,Grodno,Belarus,53.69,23.83,402,1003600240,54.0,24.0,0.32,0.64,1.09,1.9
74,Antwerpen,Belgium,51.22,4.4,1065,1003900040,51.0,4.0,0.32,0.61,1.04,1.87
75,Bruxelles-Brussel,Belgium,50.85,4.35,2142,1003900040,51.0,4.0,0.32,0.61,1.04,1.87
76,Charleroi,Belgium,50.41,4.44,419,1004000040,50.0,4.0,0.34,0.63,1.06,1.89
77,Gent,Belgium,51.05,3.72,479,1003900040,51.0,4.0,0.32,0.61,1.04,1.87
78,Liège,Belgium,50.63,5.57,689,1003900060,51.0,6.0,0.32,0.62,1.05,1.88
79,Abomey-Calavi,Benin,6.45,2.36,1375,1008400020,6.0,2.0,0.31,0.6,1.05,2.08
80,Cotonou,Benin,6.37,2.42,758,1008400020,6.0,2.0,0.31,0.6,1.05,2.08
82,Parakou,Benin,9.34,2.63,442,1008100030,9.0,3.0,0.29,0.58,1.02,2.0
87,Sarajevo,Bosnia and Herzegovina,43.85,18.36,348,1004600180,44.0,18.0,0.21,0.5,0.92,1.78
89,Aracaju,Brazil,-10.91,-37.07,1082,1010103230,-11.0,-37.0,0.3,0.57,0.98,2.05
90,Baixada Santista,Brazil,-23.96,-46.33,1982,1011403140,-24.0,-46.0,0.38,0.64,1.05,2.09
92,Belém,Brazil,-1.46,-48.48,2454,1009103120,-1.0,-48.0,0.31,0.57,0.97,2.02
94,Blumenau,Brazil,-26.92,-49.07,368,1011703110,-27.0,-49.0,0.35,0.61,1.02,2.03
97,Campina Grande,Brazil,-7.23,-35.88,414,1009703240,-7.0,-36.0,0.29,0.56,0.96,2.03
98,Campinas,Brazil,-22.91,-47.07,3492,1011303130,-23.0,-47.0,0.36,0.62,1.03,2.04
100,Campos dos Goytacazes,Brazil,-21.77,-41.32,466,1011203190,-22.0,-41.0,0.29,0.56,0.98,2.04
101,Caruaru,Brazil,-8.28,-35.98,351,1009803240,-8.0,-36.0,0.29,0.55,0.95,2.02
103,Caxias Do Sul,Brazil,-29.17,-51.18,509,1011903090,-29.0,-51.0,0.26,0.54,0.94,1.94
105,Curitiba,Brazil,-25.43,-49.27,3889,1011503110,-25.0,-49.0,0.4,0.66,1.06,2.07
106,Feira De Santana,Brazil,-12.27,-38.97,637,1010203210,-12.0,-39.0,0.31,0.56,0.96,2.01
107,Florianópolis,Brazil,-27.6,-48.55,1324,1011803110,-28.0,-49.0,0.33,0.59,0.99,2.01
108,Fortaleza,Brazil,-3.74,-38.54,4284,1009403210,-4.0,-39.0,0.31,0.59,1.0,2.06
111,Grande São Luís,Brazil,-2.54,-44.28,1548,1009303160,-3.0,-44.0,0.3,0.58,0.99,2.04
112,Grande Vitória,Brazil,-20.31,-40.31,2221,1011003200,-20.0,-40.0,0.28,0.56,0.97,2.03
113,João Pessoa,Brazil,-7.12,-34.86,1448,1009703250,-7.0,-35.0,0.3,0.57,0.97,2.06
114,Joinville,Brazil,-26.3,-48.85,1375,1011603110,-26.0,-49.0,0.39,0.65,1.05,2.06
116,Juiz De Fora,Brazil,-21.76,-43.35,601,1011203170,-22.0,-43.0,0.3,0.55,0.96,2.0
117,Jundiaí,Brazil,-23.19,-46.89,721,1011303130,-23.0,-47.0,0.36,0.62,1.03,2.04
119,Macapá,Brazil,0.04,-51.07,526,1009003090,0.0,-51.0,0.3,0.58,0.98,2.01
120,Maceió,Brazil,-9.67,-35.74,1388,1010003240,-10.0,-36.0,0.3,0.57,0.97,2.05
124,Natal,Brazil,-5.8,-35.21,1575,1009603250,-6.0,-35.0,0.31,0.58,0.99,2.09
125,Pelotas,Brazil,-31.77,-52.34,336,1012203080,-32.0,-52.0,0.25,0.52,0.93,1.92
127,Piracicaba,Brazil,-22.73,-47.65,419,1011303120,-23.0,-48.0,0.36,0.62,1.03,2.04
128,Ponta Grossa,Brazil,-25.1,-50.16,367,1011503100,-25.0,-50.0,0.35,0.62,1.02,2.02
129,Pôrto Alegre,Brazil,-30.03,-51.23,4269,1012003090,-30.0,-51.0,0.26,0.53,0.94,1.93
131,Recife,Brazil,-8.05,-34.88,4344,1009803250,-8.0,-35.0,0.3,0.56,0.96,2.05
134,Rio de Janeiro,Brazil,-22.9,-43.21,13923,1011303170,-23.0,-43.0,0.32,0.57,0.98,2.03
135,Salvador,Brazil,-12.97,-38.51,4030,1010303210,-13.0,-39.0,0.32,0.57,0.97,2.03
137,São José dos Campos,Brazil,-23.18,-45.89,764,1011303140,-23.0,-46.0,0.34,0.61,1.02,2.04
138,São Paulo,Brazil,-23.55,-46.64,22990,1011403130,-24.0,-47.0,0.4,0.66,1.06,2.09
